ticker,pool,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,entry_score,exit_reason,capital_used,green_count,dyn_signal
ARIS,A,2025-08-29,2025-09-02,8.789,2025-09-18,9.181,12,1137,True,599.46,6.0,23,MA10追踪出场,9997.84,7,
DQ,A,2025-08-29,2025-09-02,24.715,2025-09-11,25.844,7,404,True,596.91,5.98,22,MA10追踪出场,9989.73,7,
NXE,A,2025-08-29,2025-09-02,7.608,2025-10-02,8.811,22,1314,True,1409.52,14.09,21,MA10追踪出场,10001.38,7,
AG,A,2025-09-02,2025-09-03,9.727,2025-09-04,9.232,1,1028,False,-514.22,-5.14,23,硬止损-5%,10004.58,7,
MUX,A,2025-09-02,2025-09-03,14.114,2025-09-04,13.395,1,708,False,-513.87,-5.14,23,硬止损-5%,9997.78,7,
BTE,A,2025-09-02,2025-09-03,2.313,2025-09-04,2.195,1,4323,False,-514.22,-5.14,21,硬止损-5%,10004.43,7,
GOOGL,A,2025-09-03,2025-09-04,229.363,2025-09-24,246.558,14,43,True,790.22,8.01,23,MA10追踪出场,9867.52,7,
GOOG,A,2025-09-03,2025-09-04,229.867,2025-09-24,247.247,14,43,True,792.1,8.01,23,MA10追踪出场,9889.24,7,
M,A,2025-09-03,2025-09-04,15.908,2025-09-22,16.559,12,628,True,550.67,5.51,23,MA10追踪出场,9995.44,7,
SNDK,A,2025-09-04,2025-09-05,65.586,2025-09-25,94.196,14,152,True,3307.99,33.17,23,MA10追踪出场,9973.98,7,
AEO,A,2025-09-04,2025-09-05,18.523,2025-09-08,17.579,1,539,False,-513.41,-5.14,23,硬止损-5%,9988.84,7,
CIEN,A,2025-09-04,2025-09-05,115.976,2025-09-25,137.033,14,86,True,1600.63,16.04,22,MA10追踪出场,9978.91,7,
JKS,A,2025-09-05,2025-09-08,25.405,2025-09-09,24.111,1,393,False,-513.44,-5.14,23,硬止损-5%,9989.31,7,
EQX,A,2025-09-05,2025-09-08,9.951,2025-09-18,10.38,8,1004,True,615.67,6.16,23,MA10追踪出场,9995.44,7,
SITE,A,2025-09-05,2025-09-08,152.803,2025-09-09,145.017,1,65,False,-510.76,-5.14,20,硬止损-5%,9937.14,7,
AVGO,A,2025-09-08,2025-09-09,347.904,2025-09-25,330.178,12,28,False,-500.94,-5.14,23,硬止损-5%,9746.19,7,
APP,A,2025-09-08,2025-09-09,547.362,2025-10-06,547.908,19,18,True,336.46,3.41,23,成本止损,9857.44,7,
HL,A,2025-09-08,2025-09-09,10.025,2025-09-24,10.934,11,997,True,966.67,9.67,23,MA10追踪出场,9999.98,7,
APH,A,2025-09-09,2025-09-10,117.495,2025-11-05,138.191,40,85,True,1476.44,14.78,20,持仓40天强制出场,9992.1,7,
BABA,A,2025-09-09,2025-09-10,145.565,2025-10-08,180.939,20,68,True,1983.85,20.03,20,MA10追踪出场,9903.4,7,
PBF,A,2025-09-09,2025-09-10,29.162,2025-09-11,27.676,1,342,False,-512.87,-5.14,20,硬止损-5%,9978.27,7,
GLW,A,2025-09-10,2025-09-11,74.86,2025-10-10,82.461,21,133,True,1011.66,10.16,23,MA10追踪出场,9961.31,7,
ANET,A,2025-09-10,2025-09-11,152.142,2025-09-12,144.39,1,65,False,-508.55,-5.14,23,硬止损-5%,9894.17,7,
MU,A,2025-09-10,2025-09-11,147.653,2025-09-25,156.446,10,67,True,782.99,7.91,20,MA10追踪出场,9897.73,7,
PSKY,A,2025-09-11,2025-09-12,17.275,2025-10-01,18.702,13,578,True,825.26,8.26,22,MA10追踪出场,9990.0,7,
AG,A,2025-09-11,2025-09-12,10.648,2025-09-17,10.105,3,939,False,-514.16,-5.14,22,硬止损-5%,10003.38,7,
BX,A,2025-09-11,2025-09-12,179.476,2025-09-25,170.331,9,55,False,-507.62,-5.14,21,硬止损-5%,9876.1,7,
WBD,A,2025-09-12,2025-09-15,18.789,2025-09-16,17.831,1,532,False,-514.02,-5.14,23,硬止损-5%,10000.62,7,
CENX,A,2025-09-12,2025-09-15,26.476,2025-10-07,28.062,16,377,True,755.93,7.57,23,MA10追踪出场,9986.61,7,
TSLA,A,2025-09-12,2025-09-15,423.553,2025-10-03,423.976,14,23,True,85.92,0.88,22,成本止损,9746.59,7,
SA,A,2025-09-15,2025-09-16,20.42,2025-09-17,19.38,1,489,False,-513.5,-5.14,23,硬止损-5%,9990.57,7,
CCJ,A,2025-09-15,2025-09-16,86.248,2025-09-17,81.854,1,115,False,-510.06,-5.14,22,硬止损-5%,9923.53,7,
JKS,A,2025-09-15,2025-09-16,26.777,2025-09-17,25.412,1,373,False,-513.61,-5.14,22,硬止损-5%,9992.72,7,
BTE,A,2025-09-16,2025-09-17,2.552,2025-09-19,2.422,2,3917,False,-514.12,-5.14,20,硬止损-5%,10002.6,7,
