ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
CNK,A,21,7,2023-10-06,2023-10-09,19.136,2023-10-11,18.161,2,522,False,-513.67,-5.14,硬止损-5%,9993.82
CLS,A,19,7,2023-10-06,2023-10-09,26.236,2023-10-23,24.899,10,381,False,-514.04,-5.14,硬止损-5%,10000.99
MOD,A,19,7,2023-10-06,2023-10-09,47.728,2023-10-13,45.296,4,209,False,-512.96,-5.14,硬止损-5%,9980.07
FRO,A,21,7,2023-10-09,2023-10-10,16.842,2023-11-07,18.535,20,593,True,1065.69,10.66,MA10追踪出场,9992.58
CRWD,A,21,7,2023-10-09,2023-10-10,181.702,2023-10-26,172.444,12,55,False,-513.92,-5.14,硬止损-5%,9998.58
NOC,A,21,6,2023-10-09,2023-10-10,455.249,2023-11-14,447.599,25,21,False,-165.35,-1.73,横盘25天出场,9565.01
TAL,A,22,7,2023-10-10,2023-10-11,9.7,2023-10-12,9.205,1,1030,False,-513.77,-5.14,硬止损-5%,9995.68
EDU,A,19,7,2023-10-10,2023-10-11,62.797,2023-10-19,59.598,6,159,False,-513.46,-5.14,硬止损-5%,9989.77
SNPS,A,18,7,2023-10-10,2023-10-11,490.77,2023-10-23,465.766,8,20,False,-504.75,-5.14,硬止损-5%,9820.31
AMGN,A,20,7,2023-10-11,2023-10-12,263.319,2023-10-26,249.903,10,37,False,-501.02,-5.14,硬止损-5%,9747.67
AXON,A,18,7,2023-10-11,2023-10-12,220.901,2023-10-20,209.646,6,45,False,-511.19,-5.14,硬止损-5%,9945.5
PGR,A,23,7,2023-10-13,2023-10-16,142.942,2023-11-20,145.683,25,69,False,184.07,1.87,横盘25天出场,9867.95
CI,A,22,7,2023-10-13,2023-10-16,293.238,2023-11-09,278.298,18,34,False,-512.71,-5.14,硬止损-5%,9975.08
ALL,A,21,7,2023-10-13,2023-10-16,115.015,2023-11-13,123.18,20,86,True,737.03,7.45,MA10追踪出场,9896.2
HUM,A,21,6,2023-10-16,2023-10-17,509.683,2023-11-01,483.714,11,19,False,-497.99,-5.14,硬止损-5%,9688.81
UNM,A,20,6,2023-10-17,2023-10-18,48.272,2023-10-20,45.813,2,207,False,-513.85,-5.14,硬止损-5%,9997.38
BRBR,A,18,6,2023-10-17,2023-10-18,44.845,2023-10-23,42.56,3,222,False,-511.96,-5.14,硬止损-5%,9960.52
PBR,A,19,7,2023-10-18,2023-10-19,12.064,2023-10-23,11.45,2,828,False,-513.69,-5.14,硬止损-5%,9994.2
LBRT,A,17,6,2023-10-18,2023-10-19,19.371,2023-10-30,18.384,7,516,False,-514.02,-5.14,硬止损-5%,10000.56
BTE,A,21,7,2023-10-19,2023-10-20,4.39,2023-10-23,4.166,1,2277,False,-514.04,-5.14,硬止损-5%,10001.01
PUMP,A,18,6,2023-10-19,2023-10-20,10.821,2023-10-26,10.269,4,924,False,-514.16,-5.14,硬止损-5%,10003.43
TME,A,22,6,2023-10-24,2023-10-25,6.678,2023-11-10,7.017,12,1497,True,568.63,5.68,MA10追踪出场,10002.35
WRB,A,20,6,2023-10-24,2023-10-25,42.331,2023-12-21,44.104,40,236,False,413.15,4.13,持仓40天强制出场,9995.19
LRN,A,21,7,2023-10-25,2023-10-26,52.943,2023-11-27,57.472,21,188,True,813.97,8.17,MA10追踪出场,9958.24
GD,A,19,6,2023-10-25,2023-10-26,231.6,2023-12-01,237.5,25,43,False,248.62,2.5,横盘25天出场,9963.77
EDU,A,19,6,2023-10-25,2023-10-26,65.424,2023-12-05,75.244,27,152,True,1391.39,13.98,MA10追踪出场,9949.4
FTI,A,23,7,2023-10-26,2023-10-27,21.509,2023-11-08,20.413,8,464,False,-513.23,-5.14,硬止损-5%,9985.19
